FROM,TO,LDA,HDT
1270,1271,0,1
1271,1270,0,1
1271,1272,0,1
1271,1862,0,1
1272,1271,0,1
1272,1743,0,1
1272,1745,0,1
1273,1274,0,1
1273,1749,0,1
1273,1862,0,1
1274,1273,0,1
1274,1275,0,1
1274,1286,0,1
1274,1863,0,1
1274,4849,0,0
1275,1269,0,1
1275,1274,0,1
1275,1276,0,1
1275,4849,0,0
1276,1275,0,1
1276,1283,0,1
1276,4849,0,0
1277,1265,0,1
1277,1280,0,0
1277,1284,0,1
1278,1265,0,0
1278,1267,0,0
1278,1280,0,0
1279,1267,0,0
1279,1322,0,0
1279,1369,0,0
1280,1277,0,0
1280,1278,0,0
1280,1287,0,0
1280,1290,0,0
1281,1269,0,1
1281,1282,0,1
1281,1284,0,1
1281,1288,0,1
1282,1281,0,1
1282,1283,0,1
1282,1285,0,1
1282,1286,0,1
1283,1276,0,1
1283,1282,0,1
1284,1277,0,1
1284,1281,0,1
1284,1287,0,0
1285,1282,0,1
1285,1289,0,1
1286,1274,0,1
1286,1282,0,1
1286,1296,0,1
1286,1865,0,1
1286,4849,0,0
1287,1280,0,0
1287,1284,0,0
1287,1288,0,1
1287,1291,0,0
1288,1281,0,1
1288,1287,0,1
1288,1289,0,1
1288,1293,0,1
1289,1285,0,1
1289,1288,0,1
1289,1294,0,1
1289,1296,0,1
1290,1280,0,0
1290,1291,0,0
1290,1369,0,0
1290,1374,0,0
1291,1287,0,0
1291,1290,0,0
1291,1292,0,1
1291,1384,0,0
1292,1291,0,1
1292,1293,0,1
1292,1295,0,1
1292,1386,0,1
1293,1288,0,1
1293,1292,0,1
1293,1294,0,1
1294,1289,0,1
1294,1293,0,1
1294,1295,0,1
1294,1297,0,1
1295,1292,0,1
1295,1294,0,1
1295,1386,0,1
1296,1286,0,1
1296,1289,0,1
1296,1297,0,1
1296,1298,0,1
1297,1294,0,1
1297,1296,0,1
1297,1298,0,1
1297,1393,0,1
1298,1296,0,1
1298,1297,0,1
1298,1867,0,1
1298,4849,0,0
1299,1223,0,0
1299,1257,0,0
1299,1300,0,0
1299,1301,0,0
1299,1302,0,0
1299,4845,0,0
1300,1224,0,0
1300,1299,0,0
1300,1302,0,0
1300,1308,0,0
1300,4845,0,0
1301,1299,0,0
1301,1303,0,0
1301,1304,0,0
1301,4845,0,0
1302,1299,0,0
1302,1300,0,0
1302,1306,0,0
1302,1309,0,0
1302,4845,0,0
1303,1262,0,0
1303,1301,0,0
1303,4845,0,0
1304,1301,0,0
1304,1305,0,0
1305,1304,0,0
1305,1323,0,0
1306,1302,0,0
1306,1307,0,0
1307,1306,0,0
1307,1321,0,0
1307,1324,0,0
1308,1226,0,0
1308,1300,0,0
1308,1309,0,0
1308,1312,0,0
1308,4845,0,0
1309,1302,0,0
1309,1308,0,0
1309,1325,0,0
1309,1326,0,0
1310,1228,0,0
1310,1311,0,0
1310,4845,0,0
1311,1310,0,0
1311,1312,0,0
1311,4845,0,0
1312,1308,0,0
1312,1311,0,0
1312,1313,0,0
1312,1315,0,0
1312,4845,0,0
1313,1229,0,0
1313,1312,0,0
1313,1314,0,0
1313,1316,0,0
1313,4845,0,0
1314,1230,0,0
1314,1313,0,0
1314,1317,0,0
1314,1319,0,0
1314,4845,0,0
1315,1312,0,0
1315,1318,0,0
1315,4845,0,0
1316,1313,0,0
1316,1334,0,0
1317,1314,0,0
1317,1341,0,0
1317,1350,0,0
1317,4845,0,0
1318,1315,0,0
1318,1335,0,0
1318,1336,0,0
1318,1339,0,0
1319,1314,0,0
1319,1336,0,0
1319,1340,0,0
1320,1263,0,0
1320,1321,0,0
1320,1322,0,0
1320,1328,0,0
1321,1261,0,0
1321,1307,0,0
1321,1320,0,0
1321,1327,0,0
1322,1266,0,0
1322,1279,0,0
1322,1320,0,0
1322,1329,0,0
1323,1305,0,0
1323,1325,0,0
1324,1307,0,0
1324,1325,0,0
1324,1327,0,0
1324,1337,0,0
1325,1309,0,0
1325,1323,0,0
1325,1324,0,0
1325,1326,0,0
1326,1309,0,0
1326,1325,0,0
1326,1333,0,0
1326,1334,0,0
1327,1321,0,0
1327,1324,0,0
1327,1328,0,0
1327,1330,0,0
1328,1320,0,0
1328,1327,0,0
1328,1329,0,0
1328,1331,0,0
1329,1322,0,0
1329,1328,0,0
1329,1332,0,0
1329,1369,0,0
1330,1327,0,0
1330,1331,0,0
1330,1337,0,0
1330,1346,0,0
1331,1328,0,0
1331,1330,0,0
1331,1332,0,0
1331,1343,0,0
1332,1329,0,0
1332,1331,0,0
1332,1370,0,0
1332,1371,0,0
1333,1326,0,0
1333,1335,0,0
1334,1316,0,0
1334,1326,0,0
1334,1336,0,0
1334,1337,0,0
1335,1318,0,0
1335,1333,0,0
1336,1318,0,0
1336,1319,0,0
1336,1334,0,0
1336,1338,0,0
1337,1324,0,0
1337,1330,0,0
1337,1334,0,0
1337,1344,0,0
1338,1336,0,0
1338,1343,0,0
1339,1318,0,0
1339,1342,0,0
1340,1319,0,0
1340,1341,0,0
1340,1345,0,0
1340,1348,0,0
1341,1317,0,0
1341,1340,0,0
1341,1350,0,0
1341,1353,0,0
1341,4845,0,0
1342,1339,0,0
1342,1348,0,0
1342,1353,0,0
1342,1361,0,0
1343,1331,0,0
1343,1338,0,0
1343,1347,0,0
1343,1370,0,0
1344,1337,0,0
1344,1345,0,0
1345,1340,0,0
1345,1344,0,0
1345,1346,0,0
1345,1349,0,0
1346,1330,0,0
1346,1345,0,0
1346,1347,0,0
1346,1378,0,0
1347,1343,0,0
1347,1346,0,0
1347,1376,0,0
1347,1379,0,0
1348,1340,0,0
1348,1342,0,0
1348,1349,0,0
1348,1362,0,0
1349,1345,0,0
1349,1348,0,0
1349,1378,0,0
1349,1403,0,0
1350,1234,0,0
1350,1317,0,0
1350,1341,0,0
1350,1351,0,0
1350,4845,0,0
1351,1235,0,0
1351,1350,0,0
1351,1352,0,0
1351,1353,0,0
1352,1236,0,0
1352,1351,0,0
1352,1354,0,0
1353,1341,0,0
1353,1342,0,0
1353,1351,0,0
1353,1354,0,0
1354,1352,0,0
1354,1353,0,0
1354,1359,0,0
1354,1361,0,0
1355,1237,0,0
1355,1358,0,0
1355,2662,0,0
1355,2663,0,0
1356,1237,0,0
1356,1357,0,0
1356,1359,0,0
1357,1356,0,0
1357,1358,0,0
1357,1360,0,0
1358,1355,0,0
1358,1357,0,0
1358,1363,0,0
1359,1354,0,0
1359,1356,0,0
1359,1360,0,0
1359,1364,0,0
1360,1357,0,0
1360,1359,0,0
1360,1363,0,0
1360,1365,0,0
1361,1342,0,0
1361,1354,0,0
1361,1362,0,0
1361,1404,0,0
1362,1348,0,0
1362,1361,0,0
1362,1405,0,0
1363,1358,0,0
1363,1360,0,0
1363,1366,0,0
1363,1367,0,0
1364,1359,0,0
1364,1365,0,0
1364,1406,0,0
1365,1360,0,0
1365,1364,0,0
1365,1366,0,0
1365,1408,0,0
1366,1363,0,0
1366,1365,0,0
1366,1368,0,0
1366,1415,0,0
1367,1363,0,0
1367,1368,0,0
1367,2705,0,0
1367,2709,0,0
1368,1366,0,0
1368,1367,0,0
1368,1421,0,0
1368,2709,0,0
1369,1279,0,0
1369,1290,0,0
1369,1329,0,0
1369,1371,0,0
1370,1332,0,0
1370,1343,0,0
1370,1372,0,0
1370,1376,0,0
1371,1332,0,0
1371,1369,0,0
1371,1372,0,0
1371,1374,0,0
1372,1370,0,0
1372,1371,0,0
1372,1373,0,0
1372,1375,0,0
1373,1372,0,0
1373,1376,0,0
1373,1382,0,0
1374,1290,0,0
1374,1371,0,0
1374,1384,0,0
1375,1372,0,0
1375,1388,0,0
1376,1347,0,0
1376,1370,0,0
1376,1373,0,0
1376,1377,0,0
1377,1376,0,0
1377,1379,0,0
1377,1382,0,0
1377,1383,0,0
1378,1346,0,0
1378,1349,0,0
1378,1379,0,0
1378,1380,0,0
1379,1347,0,0
1379,1377,0,0
1379,1378,0,0
1379,1381,0,0
1380,1378,0,0
1380,1381,0,0
1380,1403,0,0
1380,1410,0,0
1381,1379,0,0
1381,1380,0,0
1381,1411,0,0
1381,1412,0,0
1382,1373,0,0
1382,1377,0,0
1382,1389,0,0
1382,1400,0,0
1383,1377,0,0
1383,1400,0,0
1383,1411,0,0
1383,1423,0,0
1384,1291,0,0
1384,1374,0,0
1384,1385,0,0
1384,1387,0,0
1385,1384,0,0
1385,1386,0,0
1385,1388,0,0
1385,1393,0,0
1386,1292,0,1
1386,1295,0,1
1386,1385,0,0
1387,1384,0,0
1387,1389,0,0
1388,1375,0,0
1388,1385,0,0
1388,1391,0,0
1388,1392,0,0
1389,1382,0,0
1389,1387,0,0
1389,1390,0,0
1390,1389,0,0
1390,1391,0,0
1390,1392,0,0
1390,1399,0,0
1391,1388,0,0
1391,1390,0,0
1392,1388,0,0
1392,1390,0,0
1392,1394,0,0
1392,1395,0,0
1393,1297,0,1
1393,1385,0,0
1393,1868,0,0
1394,1392,0,0
1394,1395,0,0
1394,1396,0,0
1395,1392,0,0
1395,1394,0,0
1395,1397,0,0
1395,1401,0,0
1396,1394,0,0
1396,1907,0,0
1397,1395,0,0
1397,1398,0,0
1398,1397,0,0
1398,1908,0,0
1398,1913,0,0
1399,1390,0,0
1399,1400,0,0
1399,1401,0,0
1399,1428,0,0
1400,1382,0,0
1400,1383,0,0
1400,1399,0,0
1400,1424,0,0
1401,1395,0,0
1401,1399,0,0
1401,1402,0,0
1401,1915,0,0
1402,1401,0,0
1402,1428,0,0
1402,1437,0,0
1402,1438,0,0
1403,1349,0,0
1403,1380,0,0
1403,1405,0,0
1403,1409,0,0
1404,1361,0,0
1404,1405,0,0
1404,1406,0,0
1405,1362,0,0
1405,1403,0,0
1405,1404,0,0
1405,1407,0,0
1406,1364,0,0
1406,1404,0,0
1406,1407,0,0
1406,1408,0,0
1407,1405,0,0
1407,1406,0,0
1407,1409,0,0
1407,1414,0,0
1408,1365,0,0
1408,1406,0,0
1408,1414,0,0
1408,1415,0,0
1409,1403,0,0
1409,1407,0,0
1409,1410,0,0
1409,1413,0,0
1410,1380,0,0
1410,1409,0,0
1410,1412,0,0
1410,1417,0,0
1411,1381,0,0
1411,1383,0,0
1412,1381,0,0
1412,1410,0,0
1412,1425,0,0
1412,1426,0,0
1413,1409,0,0
1413,1414,0,0
1413,1417,0,0
1413,1418,0,0
1414,1407,0,0
1414,1408,0,0
1414,1413,0,0
1414,1416,0,0
1415,1366,0,0
1415,1408,0,0
1415,1416,0,0
1415,1421,0,0
1416,1414,0,0
1416,1415,0,0
1416,1418,0,0
1416,1419,0,0
1417,1410,0,0
1417,1413,0,0
1417,1426,0,0
1417,1432,0,0
1418,1413,0,0
1418,1416,0,0
1418,1420,0,0
1418,1431,0,0
1419,1416,0,0
1419,1420,0,0
1419,1421,0,0
1419,1422,0,0
1420,1418,0,0
1420,1419,0,0
1420,1432,0,0
1421,1368,0,0
1421,1415,0,0
1421,1419,0,0
1421,1422,0,0
1422,1419,0,0
1422,1421,0,0
1422,1442,0,0
1423,1383,0,0
1423,1424,0,0
1423,1425,0,0
1423,1427,0,0
1424,1400,0,0
1424,1423,0,0
1424,1428,0,0
1425,1412,0,0
1425,1423,0,0
1426,1412,0,0
1426,1417,0,0
1426,1427,0,0
1426,1431,0,0
1427,1423,0,0
1427,1426,0,0
1427,1429,0,0
1428,1399,0,0
1428,1402,0,0
1428,1424,0,0
1428,1429,0,0
1429,1427,0,0
1429,1428,0,0
1429,1430,0,0
1430,1429,0,0
1430,1431,0,0
1430,1435,0,0
1430,1436,0,0
1431,1418,0,0
1431,1426,0,0
1431,1430,0,0
1431,1433,0,0
1432,1417,0,0
1432,1420,0,0
1432,1434,0,0
1432,1444,0,0
1433,1431,0,0
1433,1434,0,0
1433,1435,0,0
1433,1443,0,0
1434,1432,0,0
1434,1433,0,0
1435,1430,0,0
1435,1433,0,0
1435,1439,0,0
1436,1430,0,0
1436,1437,0,0
1436,1440,0,0
1437,1402,0,0
1437,1436,0,0
1437,1438,0,0
1437,1440,0,0
1438,1402,0,0
1438,1437,0,0
1438,1441,0,0
1438,1927,0,0
1439,1435,0,0
1439,1440,0,0
1439,1441,0,0
1440,1436,0,0
1440,1437,0,0
1440,1439,0,0
1441,1438,0,0
1441,1439,0,0
1441,1925,0,0
1441,1930,0,0
1442,1422,0,0
1442,1937,0,0
1443,1433,0,0
1443,1938,0,0
1444,1432,0,0
1444,1936,0,0
1445,1446,0,0
1446,1445,0,0
1446,1457,0,0
1447,638,0,0
1448,643,0,0
1448,1449,0,0
1449,1448,0,0
1449,1450,0,0
1449,1461,0,0
1450,1449,0,0
1450,1465,0,0
1451,1452,0,0
1451,1453,0,0
1451,1459,0,0
1451,4800,0,0
1452,1451,0,0
1453,1451,0,0
1453,1459,0,0
1453,4801,0,0
1453,4802,0,0
1454,1455,0,0
1454,1456,0,0
1454,1460,0,0
1455,1454,0,0
1456,1454,0,0
1456,1458,0,0
1456,1460,0,0
1456,1485,0,0
1457,1446,0,0
1457,4802,0,0
1458,1456,0,0
1458,1485,0,0
1458,1486,0,0
1459,1451,0,0
1459,1453,0,0
1459,1461,0,0
1460,1454,0,0
1460,1456,0,0
1460,1462,0,0
1460,1469,0,0
1461,1449,0,0
1461,1459,0,0
1461,1463,0,0
1462,1460,0,0
1462,1467,0,0
1462,1469,0,0
1463,1461,0,0
1463,1464,0,0
1463,1467,0,0
1464,1463,0,0
1464,1465,0,0
1465,1450,0,0
1465,1464,0,0
1465,1466,0,0
1466,1465,0,0
1466,1473,0,0
1467,1462,0,0
1467,1463,0,0
1467,1468,0,0
1468,1467,0,0
1468,1476,0,0
1468,1478,0,0
1468,1479,0,0
1468,4846,0,0
1469,1460,0,0
1469,1462,0,0
1469,1486,0,0
1470,647,0,0
1470,648,0,0
1470,1472,0,0
1471,647,0,0
1471,1474,0,0
1472,1470,0,0
1472,1480,0,0
1473,1466,0,0
1473,1474,0,0
1474,1471,0,0
1474,1473,0,0
1474,1475,0,0
1474,1476,0,0
1475,1474,0,0
1475,1477,0,0
1476,1468,0,0
1476,1474,0,0
1477,1475,0,0
1477,1480,0,0
1477,4846,0,0
1478,1468,0,0
1478,1480,0,0
1478,1482,0,0
1478,1484,0,0
1478,4846,0,0
1479,1468,0,0
1479,1484,0,0
1479,1486,0,0
1479,1490,0,0
1479,4846,0,0
1480,1472,0,0
1480,1477,0,0
1480,1478,0,0
1480,1481,0,0
1480,4846,0,0
1481,1480,0,0
1481,1483,0,0
1481,4846,0,0
1482,1478,0,0
1482,1671,0,0
1482,4846,0,0
1483,1481,0,0
1483,1670,0,0
1483,4846,0,0
1484,1478,0,0
1484,1479,0,0
1484,1492,0,0
1484,1493,0,0
1484,4846,0,0
1485,1456,0,0
1485,1458,0,0
1485,1487,0,0
1485,1488,0,0
1486,1458,0,0
1486,1469,0,0
1486,1479,0,0
1486,1487,0,0
1486,4846,0,0
1487,1485,0,0
1487,1486,0,0
1487,1489,0,0
1487,1490,0,0
1487,4846,0,0
1488,1485,0,0
1488,1489,0,0
1488,1504,0,0
1489,1487,0,0
1489,1488,0,0
1489,1491,0,0
1489,1507,0,0
1489,4846,0,0
1490,1479,0,0
1490,1487,0,0
1490,1491,0,0
1490,4846,0,0
1491,1489,0,0
1491,1490,0,0
1491,1493,0,0
1491,1509,0,0
1491,4846,0,0
1492,1484,0,0
1492,1697,0,0
1492,4846,0,0
1493,1484,0,0
1493,1491,0,0
1493,1496,0,0
1493,1510,0,0
1493,4846,0,0
1494,1495,0,0
1494,1697,0,0
1494,4846,0,0
1495,1494,0,0
1495,1496,0,0
1495,4846,0,0
1496,1493,0,0
1496,1495,0,0
1496,1497,0,0
1496,1701,0,0
1496,4846,0,0
1497,1496,0,0
1497,1511,0,0
1497,4846,0,0
1498,1499,0,0
1499,1498,0,0
1499,1500,0,0
1499,1501,0,0
1499,1503,0,0
1500,1499,0,0
1500,1527,0,0
1501,1499,0,0
1501,1502,0,0
1501,1503,0,0
1501,1550,0,0
1502,1501,0,0
1503,1499,0,0
1503,1501,0,0
1503,1554,0,0
1504,1488,0,0
1504,1505,0,0
1505,1504,0,0
1505,1506,0,0
1506,1505,0,0
1506,1524,0,0
1507,1489,0,0
1507,1508,0,0
1507,1525,0,0
1507,1526,0,0
1507,4846,0,0
1508,1507,0,0
1508,1509,0,0
1508,1512,0,0
1508,4846,0,0
1509,1491,0,0
1509,1508,0,0
1509,1512,0,0
1509,4846,0,0
1510,1493,0,0
1510,1514,0,0
1510,4846,0,0
1511,1497,0,0
1511,1515,0,0
1511,4846,0,0
1512,1508,0,0
1512,1509,0,0
1512,1513,0,0
1512,4846,0,0
1513,1512,0,0
1513,1514,0,0
1513,4846,0,0
1514,1510,0,0
1514,1513,0,0
1514,1515,0,0
1514,1517,0,0
1514,4846,0,0
1515,1511,0,0
1515,1514,0,0
1515,1516,0,0
1515,1517,0,0
1515,4846,0,0
1516,1515,0,0
1516,1518,0,0
1516,4846,0,0
1517,1514,0,0
1517,1515,0,0
1517,1520,0,0
1517,1521,0,0
1517,4846,0,0
1518,1516,0,0
1518,1519,0,0
1518,1523,0,0
1518,4846,0,0
1519,1518,0,0
1519,1534,0,0
1519,1798,0,0
1519,4846,0,0
1520,1517,0,0
1520,1522,0,0
1520,4846,0,0
1521,1517,0,0
1521,1535,0,0
1521,4846,0,0
1522,1520,0,0
1522,1523,0,0
1522,1526,0,0
1522,1533,0,0
1522,4846,0,0
1523,1518,0,0
1523,1522,0,0
1523,1534,0,0
1523,1540,0,0
1523,4846,0,0
1524,1506,0,0
1524,1525,0,0
1524,1527,0,0
1524,1528,0,0
1525,1507,0,0
1525,1524,0,0
1525,1526,0,0
1526,1507,0,0
1526,1522,0,0
1526,1525,0,0
1526,1529,0,0
1526,4846,0,0
1527,1500,0,0
1527,1524,0,0
1527,1528,0,0
1528,1524,0,0
1528,1527,0,0
1528,1529,0,0
1528,1530,0,0
1529,1526,0,0
1529,1528,0,0
1529,1531,0,0
1529,1532,0,0
1530,1528,0,0
1530,1554,0,0
1531,1529,0,0
1531,1555,0,0
1532,1529,0,0
1532,1536,0,0
1533,1522,0,0
1533,1536,0,0
1534,1519,0,0
1534,1523,0,0
1534,1541,0,0
1534,1800,0,0
1534,4846,0,0
1535,1521,0,0
1535,1537,0,0
1535,1540,0,0
1535,1567,0,0
1536,1532,0,0
1536,1533,0,0
1536,1537,0,0
1536,1538,0,0
1537,1535,0,0
1537,1536,0,0
1538,1536,0,0
1538,1539,0,0
1539,1538,0,0
1539,1564,0,0
1540,1523,0,0
1540,1535,0,0
1540,1541,0,0
1540,1568,0,0
1541,1534,0,0
1541,1540,0,0
1541,1574,0,0
1541,1806,0,0
1542,1543,0,0
1542,1545,0,0
1542,1547,0,0
1543,1542,0,0
1543,1544,0,0
1543,1550,0,0
1544,1543,0,0
1544,1598,0,0
1544,4847,0,0
1545,1542,0,0
1545,1546,0,0
1545,1548,0,0
1546,1545,0,0
1546,2977,0,0
1546,2979,0,0
1547,1542,0,0
1547,1548,0,0
1547,1610,0,0
1548,1545,0,0
1548,1547,0,0
1548,1549,0,0
1548,2979,0,0
1549,1548,0,0
1549,1612,0,0
1549,2980,0,0
1550,1501,0,0
1550,1543,0,0
1550,1551,0,0
1551,1550,0,0
1551,1552,0,0
1551,1598,0,0
1551,4847,0,0
1552,1551,0,0
1552,1553,0,0
1552,1599,0,0
1552,4847,0,0
1553,1552,0,0
1553,1582,0,0
1553,1600,0,0
1553,4847,0,0
1554,1503,0,0
1554,1530,0,0
1554,1560,0,0
1554,1582,0,0
1555,1531,0,0
1555,1556,0,0
1555,1557,0,0
1556,1555,0,0
1556,1557,0,0
1556,1564,0,0
1556,1565,0,0
1557,1555,0,0
1557,1556,0,0
1557,1558,0,0
1558,1557,0,0
1558,1559,0,0
1559,1558,0,0
1559,1561,0,0
1560,1554,0,0
1560,1561,0,0
1561,1559,0,0
1561,1560,0,0
1561,1562,0,0
1561,1563,0,0
1562,1561,0,0
1562,1583,0,0
1563,1561,0,0
1563,1575,0,0
1564,1539,0,0
1564,1556,0,0
1565,1556,0,0
1565,1566,0,0
1566,1565,0,0
1566,1569,0,0
1567,1535,0,0
1567,1569,0,0
1568,1540,0,0
1568,1571,0,0
1568,1572,0,0
1569,1566,0,0
1569,1567,0,0
1569,1570,0,0
1569,1576,0,0
1570,1569,0,0
1570,1571,0,0
1571,1568,0,0
1571,1570,0,0
1572,1568,0,0
1572,1573,0,0
1572,1577,0,0
1573,1572,0,0
1573,1574,0,0
1574,1541,0,0
1574,1573,0,0
1574,1581,0,0
1574,2085,0,0
1575,1563,0,0
1575,1576,0,0
1575,1579,0,0
1575,1593,0,0
1576,1569,0,0
1576,1575,0,0
1577,1572,0,0
1577,1578,0,0
1578,1577,0,0
1578,1579,0,0
1579,1575,0,0
1579,1578,0,0
1579,1580,0,0
1579,1594,0,0
1580,1579,0,0
1580,1581,0,0
1581,1574,0,0
1581,1580,0,0
1581,2094,0,0
1581,2095,0,0
1582,1553,0,0
1582,1554,0,0
1582,1584,0,0
1582,1585,0,0
1583,1562,0,0
1583,1586,0,0
1584,1582,0,0
1584,1587,0,0
1585,1582,0,0
1585,1634,0,0
1586,1583,0,0
1586,1587,0,0
1586,1588,0,0
1587,1584,0,0
1587,1586,0,0
1587,1588,0,0
1587,1589,0,0
1588,1586,0,0
1588,1587,0,0
1588,1590,0,0
1588,1591,0,0
1589,1587,0,0
1589,1635,0,0
1590,1588,0,0
1590,1592,0,0
1591,1588,0,0
1591,1638,0,0
1592,1590,0,0
1592,1595,0,0
1592,1641,0,0
1593,1575,0,0
1593,1595,0,0
1594,1579,0,0
1594,1596,0,0
1594,1597,0,0
1595,1592,0,0
1595,1593,0,0
1595,1597,0,0
1595,1644,0,0
1596,1594,0,0
1596,1643,0,0
1596,2095,0,0
1596,2103,0,0
1597,1594,0,0
1597,1595,0,0
1597,1643,0,0
1597,1645,0,0
1598,1544,0,0
1598,1551,0,0
1598,1599,0,0
1598,1611,0,0
1598,4847,0,0
1599,1552,0,0
1599,1598,0,0
1599,1601,0,0
1599,1602,0,0
1599,4847,0,0
1600,1553,0,0
1600,1603,0,0
1600,4847,0,0
1601,1599,0,0
1601,1620,0,0
1601,4847,0,0
1602,1599,0,0
1602,1603,0,0
1602,4847,0,0
1603,1600,0,0
1603,1602,0,0
1603,1604,0,0
1603,1607,0,0
1603,4847,0,0
1604,1603,0,0
1604,1605,0,0
1604,1606,0,0
1604,1607,0,0
1604,4847,0,0
1605,1604,0,0
1605,1636,0,0
1605,4847,0,0
1606,1604,0,0
1606,1639,0,0
1606,4847,0,0
1607,1603,0,0
1607,1604,0,0
1607,1608,0,0
1607,1609,0,0
1607,4847,0,0
1608,1607,0,0
1608,1621,0,0
1608,4847,0,0
1609,1607,0,0
1609,1628,0,0
1609,4847,0,0
1610,1547,0,0
1610,1611,0,0
1610,1612,0,0
1610,4847,0,0
1611,1598,0,0
1611,1610,0,0
1611,1613,0,0
1611,1623,0,0
1611,4847,0,0
1612,1549,0,0
1612,1610,0,0
1612,1613,0,0
1612,3019,0,0
1612,4847,0,0
1613,1611,0,0
1613,1612,0,0
1613,1614,0,0
1613,1615,0,0
1613,4847,0,0
1614,1613,0,0
1614,1631,0,0
1614,4847,0,0
1615,1613,0,0
1615,1616,0,0
1615,4847,0,0
1616,1615,0,0
1616,1618,0,0
1616,1619,0,0
1616,3023,0,0
1616,4847,0,0
1617,1618,0,0
1617,1631,0,0
1617,4847,0,0
1618,1616,0,0
1618,1617,0,0
1618,4847,0,0
1619,1616,0,0
1619,3024,0,0
1619,4847,0,0
1620,1601,0,0
1620,1622,0,0
1620,1623,0,0
1620,1624,0,0
1620,4847,0,0
1621,1608,0,0
1621,1622,0,0
1621,4847,0,0
1622,1620,0,0
1622,1621,0,0
1622,1624,0,0
1622,1625,0,0
1622,4847,0,0
1623,1611,0,0
1623,1620,0,0
1623,4847,0,0
1624,1620,0,0
1624,1622,0,0
1624,1626,0,0
1624,1627,0,0
1624,4847,0,0
1625,1622,0,0
1625,1628,0,0
1625,4847,0,0
1626,1624,0,0
1626,1629,0,0
1626,4847,0,0
1627,1624,0,0
1627,1630,0,0
1627,4847,0,0
1628,1609,0,0
1628,1625,0,0
1628,1633,0,0
1628,1640,0,0
1628,4847,0,0
1629,1626,0,0
1629,1631,0,0
1629,4847,0,0
1630,1627,0,0
1630,1632,0,0
1630,1633,0,0
1630,3036,0,0
1630,4847,0,0
1631,1614,0,0
1631,1617,0,0
1631,1629,0,0
1631,1632,0,0
1631,4847,0,0
1632,1630,0,0
1632,1631,0,0
1632,4847,0,0
1633,1628,0,0
1633,1630,0,0
1633,1653,0,0
1633,3037,0,0
1633,4847,0,0
1634,1585,0,0
1634,1635,0,0
1634,1636,0,0
1634,1637,0,0
1635,1589,0,0
1635,1634,0,0
1636,1605,0,0
1636,1634,0,0
1636,4847,0,0
1637,1634,0,0
1637,1639,0,0
1638,1591,0,0
1638,1639,0,0
1638,1641,0,0
1638,1642,0,0
1639,1606,0,0
1639,1637,0,0
1639,1638,0,0
1639,1640,0,0
1640,1628,0,0
1640,1639,0,0
1640,1642,0,0
1640,1653,0,0
1641,1592,0,0
1641,1638,0,0
1641,1644,0,0
1641,1646,0,0
1642,1638,0,0
1642,1640,0,0
1642,1650,0,0
1642,1652,0,0
1643,1596,0,0
1643,1597,0,0
1643,1647,0,0
1643,2105,0,0
1644,1595,0,0
1644,1641,0,0
1644,1645,0,0
1644,1648,0,0
1645,1597,0,0
1645,1644,0,0
1645,1647,0,0
1645,1649,0,0
1646,1641,0,0
1646,1648,0,0
1646,1650,0,0
1646,1655,0,0
1647,1643,0,0
1647,1645,0,0
1647,1656,0,0
1647,2161,0,0
1648,1644,0,0
1648,1646,0,0
1648,1649,0,0
1648,1657,0,0
1649,1645,0,0
1649,1648,0,0
1649,1656,0,0
1649,1658,0,0
1650,1642,0,0
1650,1646,0,0
1650,1651,0,0
1651,1650,0,0
1651,1654,0,0
1652,1642,0,0
1652,1653,0,0
1652,1654,0,0
1652,3056,0,0
1653,1633,0,0
1653,1640,0,0
1653,1652,0,0
1653,3055,0,0
1654,1651,0,0
1654,1652,0,0
1654,1655,0,0
1654,3057,0,0
1655,1646,0,0
1655,1654,0,0
1655,1657,0,0
1655,1659,0,0
1656,1647,0,0
1656,1649,0,0
1656,1660,0,0
1656,2163,0,0
1657,1648,0,0
1657,1655,0,0
1657,1658,0,0
1657,1661,0,0
1658,1649,0,0
1658,1657,0,0
1658,1660,0,0
1658,1662,0,0
1659,1655,0,0
1659,1661,0,0
1659,3057,0,0
1659,3061,0,0
1660,1656,0,0
1660,1658,0,0
1660,2181,0,0
1660,2183,0,0
1661,1657,0,0
1661,1659,0,0
1661,1662,0,0
1661,3062,0,0
1662,1658,0,0
1662,1661,0,0
1662,2183,0,0
1662,3063,0,0
1663,1103,0,0
1663,1666,0,0
1664,1104,0,0
1664,1668,0,0
1665,1104,0,0
1665,1667,0,0
1666,1663,0,0
1666,1670,0,0
1667,1665,0,0
1667,1672,0,0
1668,1105,0,1
1668,1664,0,0
1668,1669,0,1
1668,1685,0,1
1668,4844,0,0
1669,1668,0,1
1669,1679,0,1
1669,4844,0,0
1670,1483,0,0
1670,1666,0,0
1670,1671,0,0
1670,1672,0,0
1670,4846,0,0
1671,1482,0,0
1671,1670,0,0
1671,1673,0,0
1671,4846,0,0
1672,1667,0,0
1672,1670,0,0
1672,1673,0,0
1672,1674,0,0
1673,1671,0,0
1673,1672,0,0
1673,1675,0,0
1673,1676,0,0
1673,4846,0,0
1674,1672,0,0
1674,1678,0,0
1675,1673,0,0
1675,1682,0,0
1675,4846,0,0
1676,1673,0,0
1676,1677,0,0
1676,4846,0,0
1677,1676,0,0
1677,1697,0,0
1677,4846,0,0
