FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
1185,1188,717.6470588,0.991113,0.04955565,0.6,5
1185,1243,717.6470588,0.542315,0.02711575,0.6,5
1186,1177,717.6470588,1.225472,0.0612736,0.6,5
1186,1183,717.6470588,1.000594,0.047647333,0.6,5
1186,1187,717.6470588,1.506626,0.0753313,0.6,5
1186,1188,717.6470588,1.009206,0.0504603,0.6,5
1186,4845,1,100000,100000,0,2
1187,1181,717.6470588,0.764195,0.044952647,0.6,5
1187,1186,717.6470588,1.506626,0.088625059,0.6,5
1187,1189,689.7058824,1.007103,0.04028412,0.6,5
1187,1215,717.6470588,0.524263,0.029125722,0.6,5
1187,4845,1,100000,100000,0,2
1188,1185,717.6470588,0.991113,0.03964452,0.6,5
1188,1186,717.6470588,1.009206,0.059365059,0.6,5
1188,1189,717.6470588,1.511392,0.071971048,0.6,5
1188,1252,717.6470588,0.527978,0.035198533,0.6,5
1188,4845,1,100000,100000,0,2
1189,1187,689.7058824,1.007103,0.055950167,0.6,5
1189,1188,717.6470588,1.511392,0.088905412,0.6,5
1189,1223,689.7058824,0.511774,0.026935474,0.6,5
1189,1257,689.7058824,0.501465,0.026392895,0.6,5
1189,4845,1,100000,100000,0,2
1190,950,717.6470588,0.155644,0.00972775,0.6,5
1190,1180,717.6470588,1.234924,0.056132909,0.6,5
1190,1191,717.6470588,0.991132,0.045051455,0.6,5
1190,4845,1,100000,100000,0,2
1191,1180,717.6470588,0.735228,0.056556,0.6,5
1191,1190,717.6470588,0.991132,0.141590286,0.6,5
1191,1192,1219.764706,0.279152,0.023262667,0.6,5
1191,1215,717.6470588,1.523394,0.072542571,0.6,5
1191,4845,1,100000,100000,0,2
1192,951,717.6470588,1.098714,0.0549357,0.6,5
1192,1191,1219.764706,0.279152,0.013292952,0.6,5
1192,1198,717.6470588,0.477362,0.031824133,0.6,5
1192,1216,717.6470588,1.493407,0.099560467,0.6,5
1192,4845,1,100000,100000,0,2
1193,961,2000,0.674882,0.022496067,0.6,8
1193,1195,717.6470588,0.085212,0.004484842,0.6,5
1193,4845,1,100000,100000,0,2
1194,957,717.6470588,1.271987,0.090856214,0.6,5
1194,1195,2000,0.458116,0.030541067,0.6,8
1194,1196,717.6470588,0.391698,0.018652286,0.6,5
1194,1201,717.6470588,0.949317,0.067808357,0.6,5
1194,4845,1,100000,100000,0,2
1195,962,1000,0.123028,0.0061514,0.6,5
1195,1193,717.6470588,0.085212,0.004057714,0.6,5
1195,1194,2000,0.458116,0.024111368,0.6,8
1195,1197,2000,0.17906,0.009424211,0.6,8
1195,4845,1,100000,100000,0,2
1196,959,689.7058824,1.484955,0.07424775,0.6,5
1196,1194,717.6470588,0.391698,0.027978429,0.6,5
1196,1203,717.6470588,0.487384,0.054153778,0.6,5
1196,1205,689.7058824,0.146555,0.016283889,0.6,5
1196,4845,1,100000,100000,0,2
1197,1195,2000,0.17906,0.011937333,0.6,8
1197,1199,2000,0.610683,0.014540071,0.6,8
1197,4845,1,100000,100000,0,2
1198,962,717.6470588,0.910155,0.04550775,0.6,5
1198,1192,717.6470588,0.477362,0.028080118,0.6,5
1198,1200,2000,0.194833,0.014987154,0.6,8
1198,1217,717.6470588,1.507472,0.0753736,0.6,5
1198,4845,1,100000,100000,0,2
1199,1197,2000,0.610683,0.015267075,0.6,8
1199,1200,717.6470588,0.154538,0.011887538,0.6,5
1199,4845,1,100000,100000,0,2
1200,1198,2000,0.194833,0.00974165,0.6,8
1200,1199,717.6470588,0.154538,0.009090471,0.6,5
1200,1201,2000,0.360832,0.027756308,0.6,8
1200,1202,2000,0.252541,0.019426231,0.6,8
1200,4845,1,100000,100000,0,2
1201,1194,717.6470588,0.949317,0.045205571,0.6,5
1201,1200,2000,0.360832,0.021225412,0.6,8
1201,1204,717.6470588,0.364738,0.020263222,0.6,5
1201,1219,717.6470588,1.265884,0.057540182,0.6,5
1201,4845,1,100000,100000,0,2
1202,1200,2000,0.252541,0.014855353,0.6,8
1202,1218,2000,1.036453,0.04145812,0.6,8
1202,4845,1,100000,100000,0,2
1203,1196,717.6470588,0.487384,0.021190609,0.6,5
1203,1204,717.6470588,0.524307,0.023832136,0.6,5
1203,1208,717.6470588,0.145899,0.007678895,0.6,5
1203,4845,1,100000,100000,0,2
1204,1201,717.6470588,0.364738,0.016579,0.6,5
1204,1203,717.6470588,0.524307,0.0349538,0.6,5
1204,1212,717.6470588,0.245335,0.011151591,0.6,5
1204,1220,717.6470588,1.126069,0.051184955,0.6,5
1204,4845,1,100000,100000,0,2
1205,960,689.7058824,1.298796,0.092771143,0.6,5
1205,1196,689.7058824,0.146555,0.006371957,0.6,5
1205,1206,689.7058824,0.163937,0.013661417,0.6,5
1205,1208,717.6470588,0.348022,0.029001833,0.6,5
1205,4845,1,100000,100000,0,2
1206,973,670.5882353,1.204754,0.109523091,0.6,5
1206,1205,689.7058824,0.163937,0.023419571,0.6,5
1206,1207,689.7058824,0.534511,0.029695056,0.6,5
1206,1208,717.6470588,0.337309,0.028109083,0.6,5
1206,4845,1,100000,100000,0,2
1207,973,689.7058824,0.966806,0.087891455,0.6,5
1207,1206,689.7058824,0.534511,0.044542583,0.6,5
1207,1209,689.7058824,0.365631,0.013541889,0.6,5
1207,1211,689.7058824,1.394659,0.05578636,0.6,5
1207,4845,1,100000,100000,0,2
1208,1203,717.6470588,0.145899,0.006343435,0.6,5
1208,1205,717.6470588,0.348022,0.049717429,0.6,5
1208,1206,717.6470588,0.337309,0.018739389,0.6,5
1208,1212,717.6470588,0.695513,0.036605947,0.6,5
1208,4845,1,100000,100000,0,2
1209,974,689.7058824,1.010728,0.067381867,0.6,5
1209,1207,689.7058824,0.365631,0.01462524,0.6,5
1209,1210,689.7058824,0.957161,0.087014636,0.6,5
1209,1213,689.7058824,1.473924,0.105280286,0.6,5
1209,4845,1,100000,100000,0,2
1210,975,689.7058824,1.000084,0.090916727,0.6,5
1210,1209,689.7058824,0.957161,0.068368643,0.6,5
1210,1214,689.7058824,0.978908,0.051521474,0.6,5
1210,2632,689.7058824,0.503434,0.045766727,0.6,5
1210,4845,1,100000,100000,0,2
1211,1207,689.7058824,1.394659,0.051654037,0.6,5
1211,1212,689.7058824,0.537254,0.033578375,0.6,5
1211,1213,1207.411765,0.530683,0.037905929,0.6,5
1211,1231,689.7058824,0.766612,0.054758,0.6,5
1211,4845,1,100000,100000,0,2
1212,1204,717.6470588,0.245335,0.016355667,0.6,5
1212,1208,717.6470588,0.695513,0.030239696,0.6,5
1212,1211,689.7058824,0.537254,0.028276526,0.6,5
1212,1222,717.6470588,1.012058,0.053266211,0.6,5
1212,4845,1,100000,100000,0,2
1213,1209,689.7058824,1.473924,0.133993091,0.6,5
1213,1211,1207.411765,0.530683,0.027930684,0.6,5
1213,1232,689.7058824,0.527062,0.037647286,0.6,5
1213,4845,1,100000,100000,0,2
1214,1210,689.7058824,0.978908,0.088991636,0.6,5
1214,1233,689.7058824,1.027857,0.04111428,0.6,5
1214,2637,689.7058824,0.51018,0.0204072,0.6,5
1214,4845,1,100000,100000,0,2
1215,1187,717.6470588,0.524263,0.02097052,0.6,5
1215,1191,717.6470588,1.523394,0.1269495,0.6,5
1215,1216,717.6470588,0.499991,0.041665917,0.6,5
1215,1223,689.7058824,1.00553,0.043718696,0.6,5
1215,4845,1,100000,100000,0,2
1216,1192,717.6470588,1.493407,0.087847471,0.6,5
1216,1215,717.6470588,0.499991,0.021738739,0.6,5
1216,1217,717.6470588,0.48145,0.030090625,0.6,5
1216,1224,689.7058824,1.005479,0.062842438,0.6,5
1216,4845,1,100000,100000,0,2
1217,1198,717.6470588,1.507472,0.115959385,0.6,5
1217,1216,717.6470588,0.48145,0.026747222,0.6,5
1217,1221,2000,0.309621,0.005431947,0.6,8
1217,1226,689.7058824,1.009205,0.056066944,0.6,5
1217,4845,1,100000,100000,0,2
1218,1202,2000,1.036453,0.045063174,0.6,8
1218,1221,717.6470588,0.141088,0.002475228,0.6,5
1218,4845,1,100000,100000,0,2
1219,1201,717.6470588,1.265884,0.070326889,0.6,5
1219,1220,717.6470588,0.256278,0.016017375,0.6,5
1219,1221,2000,0.188508,0.003696235,0.6,8
1219,1229,689.7058824,0.994377,0.062148563,0.6,5
1219,4845,1,100000,100000,0,2
1220,1204,717.6470588,1.126069,0.075071267,0.6,5
1220,1219,717.6470588,0.256278,0.013488316,0.6,5
1220,1222,717.6470588,0.247318,0.014548118,0.6,5
1220,1230,689.7058824,1.001753,0.058926647,0.6,5
1220,4845,1,100000,100000,0,2
1221,1217,2000,0.309621,0.017201167,0.6,8
1221,1218,717.6470588,0.141088,0.002939333,0.6,5
1221,1219,2000,0.188508,0.003307158,0.6,8
1221,1225,2000,0.237571,0.004167912,0.6,8
1221,4845,1,100000,100000,0,2
1222,1212,717.6470588,1.012058,0.063253625,0.6,5
1222,1220,717.6470588,0.247318,0.0123659,0.6,5
1222,1231,689.7058824,0.379957,0.023747313,0.6,5
1222,1234,689.7058824,1.003117,0.062694813,0.6,5
1222,4845,1,100000,100000,0,2
1223,1189,689.7058824,0.511774,0.018954593,0.6,5
1223,1215,689.7058824,1.00553,0.083794167,0.6,5
1223,1224,689.7058824,0.502264,0.029544941,0.6,5
1223,1299,670.5882353,0.497115,0.018411667,0.6,5
1223,4845,1,100000,100000,0,2
1224,1216,689.7058824,1.005479,0.055859944,0.6,5
1224,1223,689.7058824,0.502264,0.01860237,0.6,5
1224,1226,689.7058824,0.502181,0.029540059,0.6,5
1224,1300,689.7058824,0.46461,0.024453158,0.6,5
1224,4845,1,100000,100000,0,2
1225,1221,2000,0.237571,0.004658255,0.6,8
1225,1227,2000,0.644447,0.013711638,0.6,8
1225,4845,1,100000,100000,0,2
1226,1217,689.7058824,1.009205,0.067280333,0.6,5
1226,1224,689.7058824,0.502181,0.026430579,0.6,5
1226,1228,2000,0.286553,0.016856059,0.6,8
1226,1308,689.7058824,0.435878,0.020756095,0.6,5
1226,4845,1,100000,100000,0,2
1227,1225,2000,0.644447,0.014009717,0.6,8
1227,1228,689.7058824,0.118539,0.00329275,0.6,5
1227,4845,1,100000,100000,0,2
1228,1226,2000,0.286553,0.013645381,0.6,8
1228,1227,689.7058824,0.118539,0.004087552,0.6,5
1228,1229,2000,0.212162,0.00848648,0.6,8
1228,1310,1185.254902,0.204291,0.00817164,0.6,5
1228,4845,1,100000,100000,0,2
1229,1219,689.7058824,0.994377,0.052335632,0.6,5
1229,1228,2000,0.212162,0.009643727,0.6,8
1229,1230,689.7058824,0.28928,0.019285333,0.6,5
1229,1313,689.7058824,0.435052,0.029003467,0.6,5
1229,4845,1,100000,100000,0,2
1230,1220,689.7058824,1.001753,0.05008765,0.6,5
1230,1229,689.7058824,0.28928,0.013149091,0.6,5
1230,1234,689.7058824,0.20402,0.012001176,0.6,5
1230,1314,689.7058824,0.436504,0.025676706,0.6,5
1230,4845,1,100000,100000,0,2
1231,1211,689.7058824,0.766612,0.040348,0.6,5
1231,1222,689.7058824,0.379957,0.01899785,0.6,5
1231,1232,689.7058824,0.622967,0.038935438,0.6,5
1231,1235,689.7058824,1.003078,0.055726556,0.6,5
1231,4845,1,100000,100000,0,2
1232,1213,689.7058824,0.527062,0.035137467,0.6,5
1232,1231,689.7058824,0.622967,0.034609278,0.6,5
1232,1233,717.6470588,1.004236,0.143462286,0.6,5
1232,1236,670.5882353,1.000036,0.142862286,0.6,5
1232,4845,1,100000,100000,0,2
1233,1214,689.7058824,1.027857,0.04111428,0.6,5
1233,1232,717.6470588,1.004236,0.077248923,0.6,5
1233,1237,689.7058824,1.002831,0.058990059,0.6,5
1233,2655,717.6470588,0.505606,0.072229429,0.6,5
1234,1222,689.7058824,1.003117,0.05015585,0.6,5
1234,1230,689.7058824,0.20402,0.010737895,0.6,5
1234,1235,689.7058824,0.371136,0.021831529,0.6,5
1234,1350,689.7058824,0.429078,0.025239882,0.6,5
1234,4845,1,100000,100000,0,2
1235,1231,689.7058824,1.003078,0.062692375,0.6,5
1235,1234,689.7058824,0.371136,0.028548923,0.6,5
1235,1236,689.7058824,0.636111,0.039756938,0.6,5
1235,1351,1185.254902,0.437903,0.027368938,0.6,5
1235,4845,1,100000,100000,0,2
1236,1232,670.5882353,1.000036,0.076925846,0.6,5
1236,1235,689.7058824,0.636111,0.039756938,0.6,5
1236,1237,670.5882353,0.998373,0.110930333,0.6,5
1236,1352,1199.666667,0.426049,0.035504083,0.6,5
1237,1233,689.7058824,1.002831,0.143261571,0.6,5
1237,1236,670.5882353,0.998373,0.08319775,0.6,5
1237,1355,2000,0.235603,0.021418455,0.6,8
1237,1356,689.7058824,0.21674,0.019703636,0.6,5
1238,1145,717.6470588,1.009598,0.045890818,0.6,5
1238,1184,720,0.560129,0.025460409,0.6,5
1238,1241,2000,0.106621,0.008885083,0.6,8
1238,1243,717.6470588,1.001477,0.083456417,0.6,5
1239,1150,720,0.572183,0.016348086,0.6,5
1239,1241,698.5294118,0.206718,0.003626632,0.6,5
1240,1148,717.6470588,1.006142,0.067076133,0.6,5
1240,1241,720,0.107524,0.005973556,0.6,5
1240,1245,717.6470588,0.999611,0.055533944,0.6,5
1240,1248,717.6470588,0.751555,0.041753056,0.6,5
1241,1238,2000,0.106621,0.005611632,0.6,8
1241,1239,698.5294118,0.206718,0.005300462,0.6,5
1241,1240,720,0.107524,0.003584133,0.6,5
1241,1242,720,0.219344,0.012185778,0.6,5
1242,1241,720,0.219344,0.007311467,0.6,5
1242,1244,698.5294118,0.540352,0.009005867,0.6,5
1243,1185,717.6470588,0.542315,0.0216926,0.6,5
1243,1238,717.6470588,1.001477,0.052709316,0.6,5
1243,1246,2000,0.107782,0.005987889,0.6,8
1243,1252,717.6470588,0.989952,0.082496,0.6,5
1244,1242,698.5294118,0.540352,0.009005867,0.6,5
1244,1246,717.6470588,0.242691,0.004952878,0.6,5
1245,1240,717.6470588,0.999611,0.052611105,0.6,5
1245,1246,717.6470588,0.106646,0.008887167,0.6,5
1245,1250,717.6470588,0.751712,0.03579581,0.6,5
1245,1254,717.6470588,0.991811,0.047229095,0.6,5
1246,1243,2000,0.107782,0.008981833,0.6,8
1246,1244,717.6470588,0.242691,0.00970764,0.6,5
1246,1245,717.6470588,0.106646,0.001870982,0.6,5
1246,1247,717.6470588,0.26009,0.004562982,0.6,5
1247,1246,717.6470588,0.26009,0.021674167,0.6,5
1247,1253,698.5294118,0.533608,0.012127455,0.6,5
1248,1157,717.6470588,1.003523,0.045614682,0.6,5
1248,1240,717.6470588,0.751555,0.039555526,0.6,5
1248,1249,717.6470588,0.543939,0.023649522,0.6,5
1248,1250,717.6470588,1.012637,0.044027696,0.6,5
1249,1167,717.6470588,1.039414,0.049495905,0.6,5
1249,1248,717.6470588,0.543939,0.02719695,0.6,5
1249,1251,717.6470588,1.008565,0.072040357,0.6,5
1249,1268,1219.764706,0.97461,0.069615,0.6,5
1250,1245,717.6470588,0.751712,0.03268313,0.6,5
1250,1248,717.6470588,1.012637,0.05063185,0.6,5
1250,1251,717.6470588,0.545002,0.032058941,0.6,5
1250,1264,717.6470588,0.986577,0.058033941,0.6,5
1251,1249,717.6470588,1.008565,0.048026905,0.6,5
1251,1250,717.6470588,0.545002,0.0272501,0.6,5
1251,1265,717.6470588,0.994639,0.0994639,0.6,5
1251,1269,717.6470588,1.228441,0.1228441,0.6,5
1252,1188,717.6470588,0.527978,0.032998625,0.6,5
1252,1243,717.6470588,0.989952,0.054997333,0.6,5
1252,1255,2000,0.127055,0.006687105,0.6,8
1252,1257,717.6470588,1.515869,0.1515869,0.6,5
1253,1247,698.5294118,0.533608,0.013682256,0.6,5
1253,1255,698.5294118,0.196449,0.004568581,0.6,5
1254,1245,717.6470588,0.991811,0.043122217,0.6,5
1254,1255,720,0.085441,0.001473121,0.6,5
1254,1259,717.6470588,1.449264,0.131751273,0.6,5
1254,1264,717.6470588,0.754383,0.044375471,0.6,5
1255,1252,2000,0.127055,0.010587917,0.6,8
1255,1253,698.5294118,0.196449,0.005169711,0.6,5
1255,1254,720,0.085441,0.001400672,0.6,5
1255,1256,717.6470588,0.216708,0.00355259,0.6,5
1256,1255,717.6470588,0.216708,0.003736345,0.6,5
1256,1258,720,1.119784,0.01897939,0.6,5
1257,1189,689.7058824,0.501465,0.026392895,0.6,5
1257,1252,717.6470588,1.515869,0.126322417,0.6,5
1257,1260,2000,0.142162,0.008362471,0.6,8
1257,1299,689.7058824,0.49453,0.02909,0.6,5
1257,4845,1,100000,100000,0,2
1258,1256,720,1.119784,0.065869647,0.6,5
1258,1260,720,0.188955,0.003202627,0.6,5
1258,4845,1,100000,100000,0,2
1259,1254,717.6470588,1.449264,0.085250824,0.6,5
1259,1261,689.7058824,0.076165,0.003626905,0.6,5
1259,1263,689.7058824,0.086383,0.004113476,0.6,5
1260,1257,2000,0.142162,0.007482211,0.6,8
1260,1258,720,0.188955,0.00363375,0.6,5
1260,1261,720,0.102124,0.001963923,0.6,5
1260,1262,689.7058824,0.171631,0.002909,0.6,5
1260,4845,1,100000,100000,0,2
1261,1259,689.7058824,0.076165,0.004231389,0.6,5
1261,1260,720,0.102124,0.001730915,0.6,5
1261,1263,689.7058824,0.045236,0.002660941,0.6,5
1261,1321,689.7058824,0.648082,0.038122471,0.6,5
1262,1260,689.7058824,0.171631,0.003300596,0.6,5
1262,1303,663.2352941,0.118256,0.003941867,0.6,5
1262,4845,1,100000,100000,0,2
1263,1259,689.7058824,0.086383,0.004799056,0.6,5
1263,1261,689.7058824,0.045236,0.004112364,0.6,5
1263,1266,689.7058824,0.705843,0.03529215,0.6,5
1263,1320,689.7058824,0.614168,0.032324632,0.6,5
1264,1250,717.6470588,0.986577,0.04932885,0.6,5
1264,1254,717.6470588,0.754383,0.068580273,0.6,5
1264,1265,717.6470588,0.543949,0.041842231,0.6,5
1264,1266,717.6470588,1.52283,0.117140769,0.6,5
1265,1251,717.6470588,0.994639,0.062164938,0.6,5
1265,1264,717.6470588,0.543949,0.031997,0.6,5
1265,1277,1219.764706,0.733419,0.045838688,0.6,5
1265,1278,717.6470588,1.384354,0.098882429,0.6,5
1266,1263,689.7058824,0.705843,0.037149632,0.6,5
1266,1264,717.6470588,1.52283,0.089578235,0.6,5
1266,1267,717.6470588,0.504554,0.033636933,0.6,5
1266,1322,717.6470588,0.287486,0.0143743,0.6,5
1267,1266,717.6470588,0.504554,0.028030778,0.6,5
1267,1278,717.6470588,0.124909,0.007806813,0.6,5
1267,1279,717.6470588,0.039908,0.002347529,0.6,5
1268,1249,1219.764706,0.97461,0.04641,0.6,5
1268,1270,717.6470588,0.537727,0.025606048,0.6,5
1269,1251,717.6470588,1.228441,0.076777563,0.6,5
1269,1270,689.7058824,1.188843,0.069931941,0.6,5
1269,1275,689.7058824,0.111582,0.012398,0.6,5
1269,1281,689.7058824,1.002909,0.111434333,0.6,5
1270,1174,717.6470588,0.787059,0.034219957,0.6,5
1270,1268,717.6470588,0.537727,0.038409071,0.6,5
1270,1269,689.7058824,1.188843,0.05944215,0.6,5
1270,1271,717.6470588,0.149672,0.0074836,0.6,5
1271,1270,717.6470588,0.149672,0.008804235,0.6,5
1271,1272,717.6470588,0.72851,0.038342632,0.6,5
1271,1862,717.6470588,0.250152,0.013165895,0.6,5
1272,1271,717.6470588,0.72851,0.034690952,0.6,5
1272,1743,717.6470588,0.592152,0.0394768,0.6,5
1272,1745,717.6470588,0.101703,0.00847525,0.6,5
1273,1274,689.7058824,1.141997,0.049652043,0.6,5
1273,1749,717.6470588,0.502618,0.027923222,0.6,5
1273,1862,717.6470588,0.298522,0.021323,0.6,5
1274,1273,689.7058824,1.141997,0.049652043,0.6,5
1274,1275,689.7058824,0.167972,0.015270182,0.6,5
1274,1286,689.7058824,0.985199,0.089563545,0.6,5
1274,1863,689.7058824,0.60557,0.067285556,0.6,5
1274,4849,1,100000,100000,0,2
1275,1269,689.7058824,0.111582,0.006973875,0.6,5
1275,1274,689.7058824,0.167972,0.0209965,0.6,5
1275,1276,689.7058824,0.482936,0.043903273,0.6,5
1275,4849,1,100000,100000,0,2
1276,1275,689.7058824,0.482936,0.060367,0.6,5
1276,1283,717.6470588,0.414852,0.029632286,0.6,5
1276,4849,1,100000,100000,0,2
1277,1265,1219.764706,0.733419,0.052387071,0.6,5
1277,1280,717.6470588,1.301832,0.0650916,0.6,5
1277,1284,717.6470588,0.060323,0.002622739,0.6,5
1278,1265,717.6470588,1.384354,0.086522125,0.6,5
1278,1267,717.6470588,0.124909,0.006574158,0.6,5
1278,1280,717.6470588,0.799052,0.04994075,0.6,5
1279,1267,717.6470588,0.039908,0.001814,0.6,5
1279,1322,717.6470588,0.56727,0.025785,0.6,5
1279,1369,717.6470588,0.515058,0.030297529,0.6,5
1280,1277,717.6470588,1.301832,0.056601391,0.6,5
1280,1278,717.6470588,0.799052,0.042055368,0.6,5
1280,1287,717.6470588,0.055162,0.0055162,0.6,5
1280,1290,717.6470588,0.35059,0.025042143,0.6,5
1281,1269,689.7058824,1.002909,0.062681813,0.6,5
1281,1282,717.6470588,0.094205,0.007850417,0.6,5
1281,1284,717.6470588,0.254702,0.019592462,0.6,5
1281,1288,717.6470588,1.308555,0.100658077,0.6,5
1282,1281,717.6470588,0.094205,0.007246538,0.6,5
1282,1283,717.6470588,0.203542,0.010712737,0.6,5
1282,1285,717.6470588,0.679885,0.048563214,0.6,5
1282,1286,689.7058824,0.366727,0.01746319,0.6,5
1283,1276,717.6470588,0.414852,0.021834316,0.6,5
1283,1282,717.6470588,0.203542,0.009692476,0.6,5
1284,1277,717.6470588,0.060323,0.00301615,0.6,5
1284,1281,717.6470588,0.254702,0.021225167,0.6,5
1284,1287,717.6470588,1.309612,0.062362476,0.6,5
1285,1282,717.6470588,0.679885,0.035783421,0.6,5
1285,1289,689.7058824,0.631574,0.070174889,0.6,5
1286,1274,689.7058824,0.985199,0.109466556,0.6,5
1286,1282,689.7058824,0.366727,0.019301421,0.6,5
1286,1296,689.7058824,1.304596,0.072477556,0.6,5
1286,1865,689.7058824,0.584748,0.032486,0.6,5
1286,4849,1,100000,100000,0,2
1287,1280,717.6470588,0.055162,0.003940143,0.6,5
1287,1284,717.6470588,1.309612,0.077036,0.6,5
1287,1288,717.6470588,0.161705,0.017967222,0.6,5
1287,1291,717.6470588,0.347334,0.038592667,0.6,5
1288,1281,717.6470588,1.308555,0.10904625,0.6,5
1288,1287,717.6470588,0.161705,0.017967222,0.6,5
1288,1289,717.6470588,0.056481,0.006275667,0.6,5
1288,1293,689.7058824,0.062032,0.006892444,0.6,5
1289,1285,689.7058824,0.631574,0.035087444,0.6,5
1289,1288,717.6470588,0.056481,0.006275667,0.6,5
1289,1294,689.7058824,0.058337,0.003646063,0.6,5
1289,1296,689.7058824,0.487381,0.030461313,0.6,5
1290,1280,717.6470588,0.35059,0.035059,0.6,5
1290,1291,717.6470588,0.058282,0.0016652,0.6,5
1290,1369,717.6470588,0.815781,0.050986313,0.6,5
1290,1374,689.7058824,0.516538,0.036895571,0.6,5
1291,1287,717.6470588,0.347334,0.038592667,0.6,5
1291,1290,717.6470588,0.058282,0.0016652,0.6,5
1291,1292,689.7058824,0.153968,0.00733181,0.6,5
1291,1384,689.7058824,0.506894,0.056321556,0.6,5
1292,1291,689.7058824,0.153968,0.00733181,0.6,5
1292,1293,689.7058824,0.280802,0.021600154,0.6,5
1292,1295,689.7058824,0.059677,0.002841762,0.6,5
1292,1386,689.7058824,0.144645,0.006887857,0.6,5
1293,1288,689.7058824,0.062032,0.006892444,0.6,5
1293,1292,689.7058824,0.280802,0.013371524,0.6,5
1293,1294,689.7058824,0.054828,0.004217538,0.6,5
1294,1289,689.7058824,0.058337,0.006481889,0.6,5
1294,1293,689.7058824,0.054828,0.002610857,0.6,5
1294,1295,689.7058824,0.2811,0.01756875,0.6,5
1294,1297,689.7058824,0.489179,0.054353222,0.6,5
1295,1292,689.7058824,0.059677,0.002841762,0.6,5
1295,1294,689.7058824,0.2811,0.031233333,0.6,5
1295,1386,689.7058824,0.164112,0.018234667,0.6,5
1296,1286,689.7058824,1.304596,0.072477556,0.6,5
1296,1289,689.7058824,0.487381,0.054153444,0.6,5
1296,1297,689.7058824,0.055208,0.0055208,0.6,5
1296,1298,1185.254902,0.17689,0.017689,0.6,5
1297,1294,689.7058824,0.489179,0.030573688,0.6,5
1297,1296,689.7058824,0.055208,0.003247529,0.6,5
1297,1298,689.7058824,0.169069,0.010566813,0.6,5
1297,1393,689.7058824,0.696409,0.036653105,0.6,5
1298,1296,1185.254902,0.17689,0.010405294,0.6,5
1298,1297,689.7058824,0.169069,0.008898368,0.6,5
1298,1867,689.7058824,0.385295,0.017513409,0.6,5
1298,4849,1,100000,100000,0,2
1299,1223,670.5882353,0.497115,0.055235,0.6,5
1299,1257,689.7058824,0.49453,0.026027895,0.6,5
1299,1300,689.7058824,0.396452,0.033037667,0.6,5
1299,1301,2000,0.210278,0.015019857,0.6,8
1299,1302,689.7058824,0.323235,0.021549,0.6,5
1299,4845,1,100000,100000,0,2
1300,1224,689.7058824,0.46461,0.02733,0.6,5
1300,1299,689.7058824,0.396452,0.028318,0.6,5
1300,1302,689.7058824,0.252999,0.02108325,0.6,5
1300,1308,689.7058824,0.571295,0.020403393,0.6,5
1300,4845,1,100000,100000,0,2
1301,1299,2000,0.210278,0.014018533,0.6,8
1301,1303,670.5882353,0.218042,0.006056722,0.6,5
1301,1304,720,0.1843,0.020477778,0.6,5
1301,4845,1,100000,100000,0,2
1302,1299,689.7058824,0.323235,0.023088214,0.6,5
1302,1300,689.7058824,0.252999,0.009035679,0.6,5
1302,1306,2000,0.185509,0.005456147,0.6,8
1302,1309,689.7058824,0.49514,0.049514,0.6,5
1302,4845,1,100000,100000,0,2
1303,1262,663.2352941,0.118256,0.002150109,0.6,5
1303,1301,670.5882353,0.218042,0.003893607,0.6,5
1303,4845,1,100000,100000,0,2
1304,1301,720,0.1843,0.004095556,0.6,5
1304,1305,689.7058824,0.03664,0.002155294,0.6,5
1305,1304,689.7058824,0.03664,0.001077647,0.6,5
1305,1323,689.7058824,0.323677,0.006743271,0.6,5
1306,1302,2000,0.185509,0.006396862,0.6,8
1306,1307,689.7058824,0.064435,0.005369583,0.6,5
1307,1306,689.7058824,0.064435,0.003790294,0.6,5
1307,1321,689.7058824,0.153939,0.009621188,0.6,5
1307,1324,689.7058824,0.458477,0.028654813,0.6,5
1308,1226,689.7058824,0.435878,0.025639882,0.6,5
1308,1300,689.7058824,0.571295,0.047607917,0.6,5
1308,1309,689.7058824,0.543895,0.0108779,0.6,5
1308,1312,2000,0.348826,0.0174413,0.6,8
1308,4845,1,100000,100000,0,2
1309,1302,689.7058824,0.49514,0.027507778,0.6,5
1309,1308,689.7058824,0.543895,0.02719475,0.6,5
1309,1325,2000,0.127268,0.00254536,0.6,8
1309,1326,2000,0.247115,0.01235575,0.6,8
1310,1228,1185.254902,0.204291,0.009285955,0.6,5
1310,1311,2000,0.098183,0.007013071,0.6,8
1310,4845,1,100000,100000,0,2
1311,1310,2000,0.098183,0.003167194,0.6,8
1311,1312,689.7058824,0.137436,0.00274872,0.6,5
1311,4845,1,100000,100000,0,2
1312,1308,2000,0.348826,0.031711455,0.6,8
1312,1311,689.7058824,0.137436,0.004433419,0.6,5
1312,1313,1700,0.198627,0.012414188,0.6,8
1312,1315,1207.411765,0.227105,0.014194063,0.6,5
1312,4845,1,100000,100000,0,2
1313,1229,689.7058824,0.435052,0.019775091,0.6,5
1313,1312,1700,0.198627,0.008635957,0.6,8
1313,1314,689.7058824,0.25682,0.014267778,0.6,5
1313,1316,2000,0.457462,0.024076947,0.6,8
1313,4845,1,100000,100000,0,2
1314,1230,689.7058824,0.436504,0.022973895,0.6,5
1314,1313,689.7058824,0.25682,0.013516842,0.6,5
