ORIGIN,DESTINATION,LDA,HDT
4824,4865,0,0.020878004
4824,4866,0,0.001017913
4824,4867,0,0.009747787
4824,4868,0,0.003108279
4824,4869,0,0.072054758
4824,4870,0.159100667,0.04089155
4824,4871,0.399643167,0.033417837
4824,4872,0,0.012336971
4824,4873,0.039435917,0.136781292
4824,4874,0,0.005048679
4824,4875,0,0.054999771
4824,4876,0,0.010105508
4824,4877,0.1992745,0.031104508
4824,4878,0,0.016548646
4824,4879,0.241555375,0.046691779
4824,4880,1.145195083,0.196080383
4824,4881,0,0.064647954
4824,4882,0,0.006166504
4824,4883,0,0.001654192
4824,4884,4.51096975,0.372766025
4824,4885,0.198536583,0.045180213
4824,4886,0.247007,0.047285121
4824,4887,0,0.467443533
4824,4888,3.843971917,0.130891054
4824,4889,0,0.021590717
4825,4813,0,0.001303071
4825,4814,0,0.027992583
4825,4815,0,0.021979979
4825,4816,0,0.063793963
4825,4817,0.041666667,0.047467213
4825,4818,7.487374958,0.546522717
4825,4819,6.082316583,0.749725717
4825,4820,1.217941708,0.138385617
4825,4821,5.986893375,0.122800838
4825,4822,2.152672417,0.19683975
4825,4823,0.083333333,0.120949758
4825,4824,3.336387583,0.150767642
4825,4826,0,0.019555833
4825,4827,0,0.015962083
4825,4828,0,0.009722917
4825,4829,0,0.000319667
4825,4830,0,0.003392417
4825,4831,0,0.369888583
4825,4832,0,7.49E-05
4825,4833,0,0.013500417
4825,4834,0,0.01057575
4825,4835,0,0.00267325
4825,4836,0,0.001602917
4825,4837,0,0.00942675
4825,4838,0,0.01966425
4825,4839,0,7.78E-05
4825,4840,0,0.003620417
4825,4841,0,0.0021045
4825,4842,0,0.001106525
4825,4843,0,0.0139585
4825,4844,0,0.022048417
4825,4845,0,0.078506971
4825,4846,0,0.030614417
4825,4847,0,0.026149192
4825,4848,0,0.025192783
4825,4849,0,0.036651333
4825,4850,0,0.015162817
4825,4851,0,0.027030825
4825,4852,0,0.044186558
4825,4853,0,0.0225685
4825,4854,0,0.019295238
4825,4855,0,0.012077871
4825,4856,0,0.030808979
4825,4857,0,0.022619833
4825,4858,0,0.132000392
4825,4859,0,0.102864683
4825,4860,0,0.01965
4825,4861,0,0.000596167
4825,4862,0,0.114130979
4825,4863,0,0.026945483
4825,4864,0,0.004118217
4825,4865,0,0.021947517
4825,4866,0,0.000857
4825,4867,0,0.019314275
4825,4868,0,0.001725583
4825,4869,0,0.089539796
4825,4870,0,0.048581217
4825,4871,0,0.0420972
4825,4872,0,0.011236929
4825,4873,0,0.179503008
4825,4874,0,0.006378675
4825,4875,0,0.060047912
4825,4876,0,0.010694975
4825,4877,0.039775167,0.034947238
4825,4878,0,0.0067444
4825,4879,0,0.039408679
4825,4880,0.238651,0.215035063
4825,4881,0,0.04370745
4825,4882,0,0.003289704
4825,4883,0,0.003347
4825,4884,0.200767333,0.241867063
4825,4885,0,0.047870383
4825,4886,0,0.046945117
4825,4887,0,0.304125088
4825,4888,0.079550333,0.167946246
4825,4889,0,0.027706813
4826,4813,2.674916458,0.501518388
4826,4814,3.673742958,2.500331033
4826,4815,0.866005542,0.724346029
4826,4816,2.2959215,1.803396763
4826,4817,0,0.020542921
4826,4818,0,0.06061825
4826,4819,0,0.107173408
4826,4820,0,0.035564725
4826,4821,0,0.024530687
4826,4822,0,0.074570246
4826,4823,0,0.041626
4826,4824,0,0.0090056
4826,4825,0,0.019555833
4826,4827,2593.970854,69.98922508
4826,4828,1240.657152,42.04652995
4826,4829,116.2862657,2.662882558
4826,4830,135.8092357,2.896941458
4826,4831,245.5609157,8.366449317
4826,4832,7.361109,0.218141746
4826,4833,541.694013,19.7120753
4826,4834,115.9296097,6.617562613
4826,4835,97.92150462,4.486610679
4826,4836,50.18435817,2.047954483
4826,4837,118.3849482,8.176940817
4826,4838,63.51436525,6.639604567
4826,4839,1.896075042,0.032584592
4826,4840,9.025897125,2.119498904
4826,4841,27.79625042,1.611727917
4826,4842,5.636741583,3.241391863
4826,4843,16.89421163,2.684209021
4826,4844,5.391659042,5.042539142
4826,4845,169.7777473,26.5050985
4826,4846,7.591569583,4.326815546
4826,4847,6.251515125,2.579214421
4826,4848,5.410203375,3.031619029
4826,4849,12.6896395,7.285774767
4826,4850,5.41380675,2.658737858
4826,4851,3.068523542,4.499701879
4826,4852,380.9412385,38.7266299
4826,4853,8.514593958,2.663699617
4826,4854,4.086857542,2.840126933
4826,4855,3.713346333,1.858957204
4826,4856,2.628335708,2.196237204
4826,4857,2.380442958,2.202335763
4826,4858,21.57923558,15.36732267
4826,4859,12.88590917,11.33293587
4826,4860,2.423647333,1.175284271
4826,4861,0.079625458,0.038440608
4826,4862,12.99426575,5.705158417
4826,4863,2.231029167,1.733096517
4826,4864,0.276798792,0.270650813
4826,4865,2.054902792,1.003854417
4826,4866,0.119383833,0.036621629
4826,4867,1.780759958,2.083058058
4826,4868,0.190088833,0.113700117
4826,4869,2.485755833,3.470249487
4826,4870,2.05740975,1.171489567
4826,4871,0.472732125,0.511220192
4826,4872,0.538609208,0.234365808
4826,4873,6.745258708,8.29437035
4826,4874,0.350654917,0.187028783
4826,4875,6.012328917,2.265000179
4826,4876,1.833094417,0.286822975
4826,4877,0.433429917,0.505781542
4826,4878,0,0.093236087
4826,4879,2.26884575,0.303937688
4826,4880,3.708973042,0.836885337
4826,4881,0.363079833,0.294540063
4826,4882,2.972897958,0.308442796
4826,4883,0.160683333,0.084435883
4826,4884,0.560880667,0.683574296
4826,4885,0.160683417,0.315264892
4826,4886,0,0.025076408
4826,4887,0.119120375,0.106673813
4826,4888,0,0.043408571
4826,4889,0,0.026359833
4827,4813,0.630454542,0.321517683
4827,4814,0.190162583,1.81776365
4827,4815,0.041666667,0.541094783
4827,4816,0.077139167,1.242111967
4827,4817,0,0.011666688
4827,4818,0,0.039213917
4827,4819,0,0.073948767
4827,4820,0,0.020239283
4827,4821,0,0.015619288
4827,4822,0,0.0546631
4827,4823,0,0.033042271
4827,4824,0,0.006428513
4827,4825,0,0.015962083
4827,4826,2697.457766,69.98922508
4827,4828,352.8063208,15.3571179
4827,4829,20.11612492,1.317620258
4827,4830,311.0046179,4.660182771
4827,4831,268.0671893,9.922953821
4827,4832,1.479403125,0.099563346
4827,4833,190.3953849,9.890710687
4827,4834,44.55083462,3.785750112
4827,4835,48.39744196,2.224803017
4827,4836,42.97493304,1.949649075
4827,4837,64.86689996,4.5049876
4827,4838,65.47215492,4.772322538
4827,4839,2.271943125,0.033785483
4827,4840,2.502801375,1.570157642
4827,4841,7.50977775,1.026705408
4827,4842,1.58408225,1.906426337
4827,4843,6.443519208,2.047300117
4827,4844,2.446252167,3.767706417
4827,4845,75.57293867,18.74685302
4827,4846,1.3873005,2.959562279
4827,4847,0.385483458,1.662957421
4827,4848,1.240212625,2.24396275
4827,4849,4.36443025,3.868521871
4827,4850,1.748940542,1.759732404
4827,4851,0.714833125,3.011388029
4827,4852,200.5120778,24.5741626
4827,4853,3.110422875,1.874491167
4827,4854,0.651372417,2.054948671
4827,4855,2.107663083,1.328063967
4827,4856,0.077687167,1.729562054
4827,4857,0.117511333,1.522121783
4827,4858,1.837032125,9.218106708
4827,4859,0.733660667,6.950123692
4827,4860,0.041666667,0.882744737
4827,4861,0,0.021311758
4827,4862,0.356874333,3.716742796
4827,4863,0.041666667,1.267678808
4827,4864,0,0.197959733
4827,4865,0.039685792,0.759167479
4827,4866,0,0.030933925
4827,4867,0.45164575,1.427522429
4827,4868,0.041666667,0.072546117
4827,4869,0.07628525,2.33095
4827,4870,0,0.865326246
4827,4871,0,0.376129642
4827,4872,0,0.188536204
4827,4873,0.226397333,5.1913593
4827,4874,0,0.126707238
4827,4875,3.104813458,1.5984804
4827,4876,0.864194417,0.207291279
4827,4877,0.041666667,0.352266038
4827,4878,0,0.056403
4827,4879,1.264392667,0.206678279
4827,4880,1.687686,0.586081492
4827,4881,0.195303083,0.188564883
4827,4882,1.980356042,0.219481696
4827,4883,0,0.056273008
4827,4884,0.360086833,0.406288754
4827,4885,0.202350042,0.215902183
4827,4886,0,0.012294896
4827,4887,0.117728208,0.062066671
4827,4888,0,0.02966905
4827,4889,0,0.0521659
4828,4813,0.564694583,0.307955879
4828,4814,0.508313417,1.227748475
4828,4815,0.153096708,0.412270633
4828,4816,0.236133292,1.021306575
4828,4817,0,0.011945992
4828,4818,0,0.031375308
4828,4819,0,0.069353913
4828,4820,0,0.017789383
4828,4821,0,0.009120546
4828,4822,0,0.026107754
4828,4823,0,0.021786429
4828,4824,0,0.004331242
4828,4825,0,0.009722917
4828,4826,1231.609341,42.04652995
4828,4827,338.886764,15.3571179
4828,4829,77.64190783,2.166338121
4828,4830,27.61340758,1.038957029
4828,4831,65.389673,3.154598029
4828,4832,4.059660333,0.151455508
4828,4833,1070.46154,27.36528963
4828,4834,91.01805779,4.939205546
4828,4835,167.6153541,4.519883492
4828,4836,33.23579446,1.170042646
4828,4837,131.8904189,6.156806408
4828,4838,28.61795125,3.75729485
4828,4839,0.616834083,0.016959088
4828,4840,3.717133792,1.194894242
4828,4841,8.957791458,0.858725746
4828,4842,2.516266333,1.38362395
4828,4843,9.808265167,1.624171771
4828,4844,2.738458167,3.048492446
4828,4845,98.64607125,15.26615829
4828,4846,2.128265458,2.170653729
4828,4847,1.437857417,1.6311298
4828,4848,1.567386625,1.582002592
4828,4849,8.341556083,3.788341163
4828,4850,3.744957583,1.473551729
4828,4851,0.871197125,2.363277246
4828,4852,251.3790285,25.29514146
4828,4853,6.314666542,1.612615696
4828,4854,2.350942458,1.593243504
4828,4855,1.415635125,1.137339521
4828,4856,0.320101792,1.206486796
4828,4857,0.234705125,1.158362646
4828,4858,5.21275525,8.501755987
4828,4859,3.275065417,5.693267208
4828,4860,0.077735083,0.552530637
4828,4861,0,0.011696463
4828,4862,1.326230958,3.668577358
4828,4863,0.077735083,0.984374313
4828,4864,0,0.135928933
4828,4865,0.151812792,0.538402483
4828,4866,0.118959208,0.022960675
4828,4867,0.405936375,1.185478092
4828,4868,0,0.0551612
4828,4869,0.077941125,1.597600004
4828,4870,0,0.658027971
4828,4871,0,0.355604896
4828,4872,0.034472375,0.129860592
4828,4873,0.479400958,4.022101883
4828,4874,0,0.098852308
4828,4875,1.285480625,1.350474479
4828,4876,0.538054042,0.158517596
4828,4877,0.07528525,0.275194354
4828,4878,0,0.063593371
4828,4879,0.514760208,0.196243663
4828,4880,0.915336333,0.500600129
4828,4881,0,0.193484767
4828,4882,1.182778875,0.210187896
4828,4883,0.08034175,0.051081746
4828,4884,0.201501833,0.362687696
4828,4885,0,0.201901733
4828,4886,0,0.013078158
4828,4887,0.195285625,0.066658738
4828,4888,0,0.021433575
4828,4889,0,0.014159558
4829,4813,0.03981275,0.018454025
4829,4814,0.159251,0.09426845
4829,4815,0.03981275,0.031749929
4829,4816,0.11943825,0.07681165
4829,4817,0,0.000493546
4829,4818,0,0.0019884
4829,4819,0,0.006492187
4829,4820,0,0.001675408
4829,4821,0,0.002511117
4829,4822,0,0.005232725
4829,4823,0,0.001411696
4829,4824,0,0.000633596
4829,4825,0,0.000319667
4829,4826,116.4368891,2.662882558
4829,4827,26.63521342,1.317620258
4829,4828,75.86987004,2.166338121
4829,4830,1.339222458,0.138751475
4829,4831,10.12709283,0.689249175
4829,4832,0.083333333,0.019594121
4829,4833,24.67337658,1.070312258
4829,4834,2.487454458,0.290102583
4829,4835,24.53205754,0.934178592
4829,4836,5.452746833,0.4039972
4829,4837,8.977220667,0.629016979
4829,4838,1.718573167,0.294975871
4829,4839,0.040235292,0.002168704
4829,4840,0.195504125,0.058693017
4829,4841,0.282888667,0.062842417
4829,4842,0.280558292,0.059439421
4829,4843,0.681223458,0.074779862
4829,4844,0.399874625,0.11259915
4829,4845,5.345734,0.830970879
4829,4846,0.36165375,0.12198165
4829,4847,0.598658917,0.101112546
4829,4848,0.2027715,0.086111987
4829,4849,0.965378167,0.129878275
4829,4850,0.321309542,0.066637275
4829,4851,0.075293875,0.121035642
4829,4852,17.09818796,1.702985667
4829,4853,0.485879,0.102919888
4829,4854,0.123146042,0.10154675
4829,4855,0.161104917,0.084554808
4829,4856,0.03981275,0.087611021
4829,4857,0.03981275,0.077741892
4829,4858,1.793311875,0.612127933
4829,4859,1.200994125,0.298368054
4829,4860,0,0.047359967
4829,4861,0,0.001632367
4829,4862,1.153118,0.212211858
4829,4863,0.159197042,0.083404442
4829,4864,0,0.017015296
4829,4865,0.199063708,0.030669621
4829,4866,0,0.00138575
4829,4867,0.079559667,0.080149071
4829,4868,0.03981275,0.008034987
4829,4869,0.200851875,0.126972496
4829,4870,0.0796255,0.043392588
4829,4871,0,0.026337442
4829,4872,0,0.009301612
4829,4873,0.437785417,0.1851011
4829,4874,0,0.008132304
4829,4875,0.119283417,0.060372967
4829,4876,0,0.007615729
4829,4877,0.03981275,0.018107542
4829,4878,0,0.006602063
4829,4879,0,0.012772113
4829,4880,0.079847625,0.0342387
4829,4881,0,0.0160275
4829,4882,0.038778667,0.007887588
4829,4883,0,0.000476583
4829,4884,0.039923792,0.032075675
4829,4885,0,0.009119142
4829,4886,0,0.00059855
4829,4887,0,0.0044428
4829,4888,0,0.002549521
4829,4889,0,0.000699487
4830,4813,0,0.076145387
4830,4814,0,0.327615958
4830,4815,0.03981275,0.090096279
4830,4816,0,0.295433733
4830,4817,0,0.002745708
4830,4818,0,0.003832238
4830,4819,0,0.006838583
4830,4820,0,0.004130667
4830,4821,0,0.000877258
4830,4822,0,0.008700392
4830,4823,0,0.006419675
4830,4824,0,0.068986008
4830,4825,0,0.003392417
4830,4826,130.209253,2.896941458
4830,4827,336.3902928,4.660182771
4830,4828,28.59639983,1.038957029
4830,4829,1.722286542,0.138751475
4830,4831,88.60865454,1.303339438
4830,4832,0,0.014975167
4830,4833,30.77966967,0.944283096
4830,4834,9.440613,0.440045521
4830,4835,9.300865583,0.26066015
4830,4836,10.35702471,0.417539062
4830,4837,13.88194542,0.538947121
4830,4838,21.42248263,0.869877267
4830,4839,6.537189875,0.021388013
4830,4840,0.233263292,0.181071312
4830,4841,0.804774042,0.181876658
4830,4842,0.191437458,0.197176671
4830,4843,0.735387333,0.275028392
4830,4844,0.228396833,0.468029963
4830,4845,11.80661204,3.030563267
4830,4846,0.114215583,0.45068835
4830,4847,0.039685792,0.320805704
4830,4848,0.194998208,0.269378387
4830,4849,0.732848542,0.488621538
4830,4850,0.229290208,0.268483017
4830,4851,0.072548917,0.343049992
4830,4852,47.1310115,3.505532029
4830,4853,0.824535042,0.330032
4830,4854,0.041666667,0.264113008
4830,4855,1.087957125,0.284276192
4830,4856,0,0.262194588
4830,4857,0,0.23194285
4830,4858,0.494029,1.546106737
4830,4859,0.275077917,0.932632121
4830,4860,0,0.1597914
4830,4861,0,0.004454892
4830,4862,0.347605083,0.752896608
4830,4863,0,0.199713008
4830,4864,0.041666667,0.032720512
4830,4865,0.039727083,0.127400933
4830,4866,0,0.006143142
4830,4867,0.40903275,0.321282771
4830,4868,0,0.014660196
4830,4869,0.041666667,0.424920804
4830,4870,0.039640125,0.150045887
4830,4871,0,0.101912088
4830,4872,0,0.029874917
4830,4873,0.11668825,0.803251475
4830,4874,0,0.030745221
4830,4875,1.124031417,0.379000658
4830,4876,0.199798083,0.040871529
4830,4877,0,0.081697296
4830,4878,0,0.013141717
4830,4879,0.161438083,0.038561862
4830,4880,0.35527825,0.093137887
4830,4881,0.03923925,0.034452725
4830,4882,0.725321708,0.046278721
4830,4883,0,0.006942246
4830,4884,0,0.076183029
4830,4885,0.080341667,0.046102613
4830,4886,0,0.003238633
4830,4887,0.040170833,0.012998738
4830,4888,0,0.0007845
4830,4889,0,0.393428417
4831,4813,0.081263583,0.086849896
4831,4814,0.156873833,0.471086217
4831,4815,0,0.146127483
4831,4816,0.041666667,0.309342063
4831,4817,0,0.003544179
4831,4818,0,0.012903583
4831,4819,0,0.020596904
4831,4820,0,0.005601617
4831,4821,0,0.006475571
4831,4822,0,0.018331788
4831,4823,0,0.012031171
4831,4824,0,0.002412429
4831,4825,0,0.369888583
4831,4826,239.0597333,8.366449317
4831,4827,281.4106998,9.922953821
4831,4828,68.48574104,3.154598029
4831,4829,10.66525342,0.689249175
4831,4830,81.57157308,1.303339438
4831,4832,0.372364083,0.028653196
4831,4833,41.67477996,2.089729246
4831,4834,8.395425292,0.845155146
4831,4835,26.96164325,0.765089771
4831,4836,99.50391987,2.402967825
4831,4837,24.85455246,1.236262871
4831,4838,36.00352687,2.0269099
4831,4839,1.162891167,0.014152767
4831,4840,0.3210145,0.379766258
4831,4841,1.007650667,0.247911729
4831,4842,0.198716417,0.415375954
4831,4843,0.914434292,0.541964088
4831,4844,0.357391208,1.025440375
4831,4845,15.02359679,4.725616921
4831,4846,0.240458292,0.765903492
4831,4847,0.361462583,0.398149946
4831,4848,0.365251542,0.571650013
4831,4849,1.511803583,0.953562987
4831,4850,0.792952125,0.421330588
4831,4851,0.0398135,0.820780187
4831,4852,69.33809942,6.079659062
4831,4853,1.937238167,0.4747982
4831,4854,0.327580833,0.510779563
4831,4855,1.935925208,0.519220187
4831,4856,0,0.431930663
4831,4857,0.119150958,0.375480533
4831,4858,1.308337625,2.246202479
4831,4859,1.23235075,1.759249967
4831,4860,0,0.236401492
4831,4861,0,0.007638362
4831,4862,0.641587583,0.984178146
4831,4863,0.119151,0.363490575
4831,4864,0,0.066411704
4831,4865,0.079433958,0.228969775
4831,4866,0,0.010674942
4831,4867,0.813434292,0.614110492
4831,4868,0,0.022784108
4831,4869,0,0.641234675
4831,4870,0,0.230875817
4831,4871,0,0.104800408
4831,4872,0.039657917,0.048357688
4831,4873,0.241262958,1.44514085
4831,4874,0,0.032908896
4831,4875,1.240051,0.567845346
4831,4876,0.241336125,0.059391838
4831,4877,0,0.086598304
4831,4878,0,0.019087958
4831,4879,0.242411167,0.054876625
4831,4880,0.271944917,0.163389933
4831,4881,0.041666667,0.067507596
4831,4882,0.640055125,0.083423325
4831,4883,0.040170875,0.011505946
4831,4884,0.199758958,0.108095338
4831,4885,0.040170833,0.065373442
4831,4886,0,0.004734129
4831,4887,0.040170875,0.024650829
4831,4888,0,0.00962625
4831,4889,0,0.005500833
4832,4813,0.081479417,0.006226563
4832,4814,0,0.019591663
4832,4815,0,0.006392679
4832,4816,0,0.014250783
4832,4817,0,0.000145908
4832,4818,0,0.00043315
4832,4819,0,0.000765075
4832,4820,0,0.000287492
4832,4821,0,0.00033995
4832,4822,0,0.000684983
4832,4823,0,0.000209458
4832,4824,0,9.03E-05
4832,4825,0,7.49E-05
4832,4826,7.106734292,0.218141746
4832,4827,1.271936333,0.099563346
4832,4828,4.142029875,0.151455508
4832,4829,0.208333333,0.019594121
4832,4830,0,0.014975167
4832,4831,0.2046255,0.028653196
4832,4833,38.05966433,0.605829462
4832,4834,18.43003638,0.267515442
4832,4835,1.030592292,0.04649625
4832,4836,0.24504625,0.019621704
4832,4837,2.019487917,0.098807879
4832,4838,0.369734875,0.04770355
4832,4839,0,0.000559983
4832,4840,0.0796255,0.016288875
4832,4841,0.622704542,0.022083913
4832,4842,0.040550958,0.012285583
4832,4843,0.561332083,0.023092725
4832,4844,0.163733833,0.023516129
4832,4845,3.991803125,0.228509946
4832,4846,0.16481275,0.031700454
4832,4847,0.037525,0.023508067
4832,4848,0.081479417,0.019895583
4832,4849,0.365494417,0.026512913
4832,4850,0.454204208,0.016336258
4832,4851,0.082217625,0.02126295
4832,4852,11.79676325,0.395273071
4832,4853,0.325577,0.024265838
4832,4854,0.159535125,0.020844483
4832,4855,0,0.018048388
4832,4856,0,0.015880446
4832,4857,0,0.0133932
4832,4858,0.239919,0.111598446
4832,4859,0.268113417,0.057166642
4832,4860,0,0.010322604
4832,4861,0,0.000370592
4832,4862,0.039487542,0.037042246
4832,4863,0,0.012610654
4832,4864,0,0.002578575
4832,4865,0.039572125,0.005239888
4832,4866,0,0.000406233
4832,4867,0,0.013040846
4832,4868,0,0.001508425
4832,4869,0,0.022969592
4832,4870,0,0.009023554
4832,4871,0,0.005238221
4832,4872,0,0.002215521
4832,4873,0.0752175,0.032002479
4832,4874,0,0.001548721
4832,4875,0.040170875,0.014326967
4832,4876,0.041666667,0.001940742
4832,4877,0,0.004438008
4832,4878,0,0.001492471
4832,4879,0.039923792,0.0024848
4832,4880,0,0.005819508
4832,4881,0,0.003207192
4832,4882,0,0.001858617
4832,4883,0,0.000179392
4832,4884,0,0.005473208
4832,4885,0,0.0022197
4832,4886,0,3.47E-05
4832,4887,0.040170875,0.001005917
4832,4888,0,0.000285533
4832,4889,0,0.000168
4833,4813,3.971503417,0.480292375
4833,4814,0.18810925,1.897918642
4833,4815,0.110525125,0.615997317
4833,4816,0.270698125,1.575971417
4833,4817,0,0.020743321
4833,4818,0,0.043225521
4833,4819,0,0.10270175
4833,4820,0,0.024024146
4833,4821,0,0.016129442
4833,4822,0,0.041064442
4833,4823,0,0.026304954
4833,4824,0,0.005350183
4833,4825,0,0.013500417
4833,4826,498.0252964,19.7120753
4833,4827,187.0664373,9.890710687
4833,4828,1049.892146,27.36528963
4833,4829,23.39019221,1.070312258
4833,4830,29.7696565,0.944283096
4833,4831,39.94920304,2.089729246
4833,4832,37.38998517,0.605829462
4833,4834,1423.93403,31.72507993
4833,4835,553.2225254,9.443248371
4833,4836,44.16390862,1.624270971
4833,4837,876.5510226,17.75135575
4833,4838,82.8322435,6.876858462
4833,4839,0.615824625,0.033432804
4833,4840,15.43391317,2.331240129
4833,4841,35.00692679,1.912121975
4833,4842,12.50180813,2.684070492
4833,4843,28.61296033,2.912140262
4833,4844,13.87567925,4.749586617
4833,4845,374.799944,27.10521301
4833,4846,10.85865521,3.547383108
4833,4847,2.162029708,2.829504379
4833,4848,8.201301958,2.670136196
4833,4849,27.31812754,6.411280792
4833,4850,23.5931885,2.347325267
4833,4851,6.958685833,3.632144533
4833,4852,1389.453591,51.2411362
4833,4853,27.59385313,2.572735058
4833,4854,14.34304054,2.696422567
4833,4855,5.548901333,1.823883667
4833,4856,0.583171333,2.187522621
4833,4857,0.285983417,2.122630204
4833,4858,8.627225292,13.16233181
4833,4859,10.39007617,8.59572205
4833,4860,0.116884167,0.906627208
4833,4861,0,0.023551817
4833,4862,2.080064167,5.480453792
4833,4863,0,1.602873787
4833,4864,0.041666667,0.180028175
4833,4865,0.122757708,0.763241592
4833,4866,0,0.035522404
4833,4867,1.522956333,1.921090604
4833,4868,0,0.079176254
4833,4869,0.191940167,2.370156967
4833,4870,0.317697417,1.001296863
4833,4871,0.077528792,0.510631429
4833,4872,0.195772708,0.198765454
4833,4873,1.179530292,5.716406492
4833,4874,0.155939833,0.130624363
4833,4875,3.046021833,1.910318246
4833,4876,2.143219583,0.178698854
4833,4877,0.229325792,0.445077208
4833,4878,0,0.077379125
4833,4879,1.829018208,0.272273521
4833,4880,2.776588625,0.71587275
4833,4881,0.156642292,0.260663892
4833,4882,1.377843917,0.299467804
4833,4883,0.1606835,0.069315808
4833,4884,0.681909208,0.505999204
4833,4885,0.239968958,0.252019454
4833,4886,0,0.013516421
4833,4887,0.202350125,0.098715846
4833,4888,0,0.032774421
4833,4889,0,0.013197988
4834,4813,5.130623708,0.452592471
4834,4814,0.199125542,1.532487704
4834,4815,0.041666667,0.478417371
4834,4816,0.471017667,1.116627925
4834,4817,0,0.013688146
4834,4818,0,0.043715367
4834,4819,0,0.071652675
4834,4820,0,0.014641233
4834,4821,0,0.013030525
4834,4822,0,0.033215004
4834,4823,0,0.027753117
4834,4824,0,0.004165642
4834,4825,0,0.01057575
4834,4826,91.10986625,6.617562613
4834,4827,41.38762379,3.785750112
4834,4828,80.01763296,4.939205546
4834,4829,2.3611985,0.290102583
4834,4830,9.171844917,0.440045521
4834,4831,8.447359708,0.845155146
4834,4832,17.12890267,0.267515442
4834,4833,1394.435309,31.72507993
4834,4835,61.23967029,2.191513492
4834,4836,8.714993042,0.711371408
4834,4837,136.4610303,5.662976588
4834,4838,36.64142804,3.855747962
4834,4839,0,0.012815125
4834,4840,20.11361888,2.116707125
4834,4841,163.2064675,3.096798296
4834,4842,13.28766633,2.484842842
4834,4843,35.62175821,2.884654754
4834,4844,16.70614088,4.237405758
4834,4845,591.7281395,30.15509736
4834,4846,13.63158871,3.181552938
4834,4847,2.225465125,1.980698387
4834,4848,11.45462363,2.399545208
4834,4849,26.94862229,5.408252475
4834,4850,17.22029783,2.109674942
4834,4851,9.387357417,3.116082533
4834,4852,1813.751352,50.01925935
4834,4853,22.74742683,2.235290192
4834,4854,11.06699883,2.205701996
4834,4855,4.273152458,1.266354613
4834,4856,0.775191042,1.945166037
4834,4857,0.318867917,1.7259652
4834,4858,9.600236792,9.463032217
4834,4859,13.233867,6.997466967
4834,4860,0.083333333,0.756346937
4834,4861,0,0.020400454
4834,4862,1.954012375,4.273767692
4834,4863,0.041666667,1.331280629
4834,4864,0,0.186429
4834,4865,0.040009875,0.705132937
4834,4866,0.041666667,0.025535658
4834,4867,0.775432708,1.416165013
4834,4868,0,0.0535156
4834,4869,0,1.9067458
4834,4870,0.041666667,0.751178421
4834,4871,0,0.372483533
4834,4872,0.079146458,0.15346675
4834,4873,0.593192958,4.979877579
4834,4874,0.163778667,0.109220663
4834,4875,0.724470875,1.401103554
4834,4876,0.602802083,0.144988671
4834,4877,0.081590458,0.370167733
4834,4878,0.081590458,0.053091421
4834,4879,0.639900583,0.161742458
4834,4880,1.141510708,0.583616638
4834,4881,0.121654208,0.171616488
4834,4882,0.276217917,0.221266183
4834,4883,0.040170875,0.033336071
4834,4884,0.441684292,0.4106146
4834,4885,0.122112042,0.204447233
4834,4886,0,0.015762213
4834,4887,0.038778708,0.050051408
4834,4888,0,0.030996008
4834,4889,0,0.004900192
4835,4813,0.280534917,0.097008392
4835,4814,0.116741875,0.449794479
4835,4815,0,0.147373783
4835,4816,0.1820585,0.328842958
4835,4817,0,0.00632425
4835,4818,0,0.010226204
4835,4819,0,0.020880071
4835,4820,0,0.004061017
4835,4821,0,0.005522321
4835,4822,0,0.011129975
4835,4823,0,0.006288508
4835,4824,0,0.00145825
4835,4825,0,0.00267325
4835,4826,90.26565454,4.486610679
4835,4827,45.8616115,2.224803017
4835,4828,162.6979449,4.519883492
4835,4829,22.76916975,0.934178592
4835,4830,8.677292875,0.26066015
4835,4831,24.68062775,0.765089771
4835,4832,1.069758208,0.04649625
4835,4833,561.9263588,9.443248371
4835,4834,62.60540225,2.191513492
4835,4836,52.85775242,0.975313325
4835,4837,518.9206522,11.45125604
4835,4838,33.48202475,2.113745787
4835,4839,0.5,0.009953937
4835,4840,1.416911417,0.451287358
4835,4841,4.79595575,0.360287317
4835,4842,1.75712875,0.565920983
4835,4843,2.939041458,0.561772958
4835,4844,1.665590833,0.976873792
4835,4845,66.34800979,5.845182321
4835,4846,0.80094125,0.735725904
4835,4847,0.160528375,0.593620137
4835,4848,0.998584625,0.667309654
4835,4849,4.360345792,1.620321088
4835,4850,4.26907125,0.551235475
4835,4851,0.849883125,0.952323417
4835,4852,246.8172889,13.20253442
4835,4853,6.403202333,0.630141725
4835,4854,2.181752958,0.649130958
4835,4855,1.909135667,0.432061808
4835,4856,0,0.573526083
4835,4857,0.079171417,0.593795158
4835,4858,1.339128,2.977014779
4835,4859,1.750484125,2.133870929
4835,4860,0,0.222095575
4835,4861,0,0.006216108
4835,4862,0.346508125,1.287299342
4835,4863,0.041666667,0.439719029
4835,4864,0,0.057984892
4835,4865,0.039487542,0.198505675
4835,4866,0,0.007726721
4835,4867,0.774610167,0.447431063
4835,4868,0,0.017476029
4835,4869,0.034201458,0.552308354
4835,4870,0.035849042,0.2266481
4835,4871,0,0.112867679
4835,4872,0,0.046863117
4835,4873,0.381373875,1.507578083
4835,4874,0.039727125,0.032552733
